index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
11450,,,30,6,,,500,,0,,,,,,,,
11451,,,28,12,,,4500,,0,,,,,,,,
11452,,,3,3,,,0,,0,,,,,,,,
11453,,,25,36,,,0,,0,,,,,,,,
11454,,,10,3,,,0,,0,,,,,,,,
11455,,,10,1,,,20,,0,,,,,,,,
11456,,,5,6,,,0,,0,,,,,,,,
11457,,,8,24,,,0,,0,,,,,,,,
11458,,,4,3,,,50,,0,,,,,,,,
11459,,,10,120,,,0,,0,,,,,,,,
11460,,,20,7,,,50,,0,,,,,,,,
11461,,,3,3,,,100,,0,,,,,,,,
11462,,,30,13,,,800,,0,,,,,,,,
11463,,,3,24,,,,,0,,,,,,,,
11464,,,8,0,,,0,,0,,,,,,,,
11465,,,4,9,,,100,,0,,,,,,,,
11466,,,10,60,,,500,,0,,,,,,,,
11467,,,8,12,,,0,,0,,,,,,,,
11468,,,5,8,,,0,,0,,,,,,,,
11469,,,84,12,,,,,0,,,,,,,,
11470,,,6,156,,,800,,0,,,,,,,,
11471,,,10,24,,,,,0,,,,,,,,
11472,,,20,12,,,0,,0,,,,,,,,
11473,,,40,38,,,0,,0,,,,,,,,
11474,,,40,6,,,300,,0,,,,,,,,
11475,,,5,6,,,0,,0,,,,,,,,
11476,,,8,2,,,200,,0,,,,,,,,
11477,,,10,24,,,200,68000,1,,,,,1,1,1,
11478,,,10,12,,,50,,0,,,,,,,,
11479,,,7,6,,,0,,0,,,,,,,,
11480,,,15,12,,,0,,0,,,,,,,,
11481,,,9,50,,,,,0,,,,,,,,
11482,,,40,9,,,9000,,1,,,,,1,0,0,
11483,,,8,180,,,500,,0,,,,,,,,
11484,,,,,,,,,,,,,,,,,
11485,,,7,0,,,,,0,,,,,,,,
11486,,,,,,,300,,0,,,,,,,,
11487,,,30,12,,,100,,0,,,,,,,,
11488,,,2,1,,,0,,0,,,,,,,,
11489,,,60,3,,,0,,0,,,,,,,,
11490,,,,,,,0,,0,,,,,,,,
11491,,,4,36,,,0,,0,,,,,,,,
11492,,,25,3,,,75,,0,,,,,,,,
11493,,,12,9,,,0,,0,,,,,,,,
11494,,,15,2,,,0,,0,,,,,,,,
11495,,,2,18,,,2500,,0,,,,,,,,
11496,,,60,60,,,100,,0,,,,,,,,
11497,,,8,60,,,0,,0,,,,,,,,
11498,,,5,0,,,0,,0,,,,,,,,
11499,,,30,24,,,,,0,,,,,,,,
11500,,,0,44,,,0,,0,,,,,,,,
11501,,,18,3,,,12,,0,,,,,,,,
11502,,,10,1,,,100,,0,,,,,,,,
11503,,,10,3,,,0,,0,,,,,,,,
11504,,,20,4,,,2000,,0,,,,,,,,
11505,,,50,1,,,30,,0,,,,,,,,
11506,,,1,12,,,0,,0,,,,,,,,
11507,,,,3,,,60,,0,,,,,,,,
11508,,,6,18,,,250,,0,,,,,,,,
11509,,,,11,,,,75000,1,,,,,1,1,1,
11510,,,20,8,,,25,,0,,,,,,,,
11511,,,10,10,,,500,,0,,,,,,,,
11512,,,20,12,,,,,0,,,,,,,,
11513,,,6,10,,,,,0,,,,,,,,
11514,,,2,2,,,0,,0,,,,,,,,
11515,,,3,12,,,0,,0,,,,,,,,
11516,,,15,2,,,0,,0,,,,,,,,
11517,,,21,1,,,0,,0,,,,,,,,
11518,,,24,96,,,150,,0,,,,,,,,
11519,,,10,36,,,834,,0,,,,,,,,
11520,,,30,2,,,100,,0,,,,,,,,
11521,,,4,18,,,,,0,,,,,,,,
11522,,,,,,,,,,,,,,,,,
11523,,,20,2,,,0,,0,,,,,,,,
11524,,,4,12,,,200,,0,,,,,,,,
11525,,,7,6,,,0,,0,,,,,,,,
11526,,,15,12,,,0,,1,,,,,1,0,0,
11527,,,10,12,,,0,,0,,,,,,,,
11528,,,16,8,,,200,,0,,,,,,,,
11529,,,35,10,,,8000,33000,1,,,,,1,1,0,
11530,,,16,24,,,0,,0,,,,,,,,
11531,,,7,7,,,1000,,0,,,,,,,,
11532,,,30,6,,,200,,0,,,,,,,,
11533,,,5,10,,,24000,,1,,,,,1,0,0,
11534,,,5,72,,,,,0,,,,,,,,
11535,,,,,,,,,,,,,,,,,
11536,,,3,6,,,0,,0,,,,,,,,
11537,,,8,60,,,100,,0,,,,,,,,
11538,,,8,6,,,170,,0,,,,,,,,
11539,,,20,20,,,500,,0,,,,,,,,
11540,,,2,3,,,0,,0,,,,,,,,
11541,,,5,0,,,0,,0,,,,,,,,
11542,,,5,9,,,200,,0,,,,,,,,
11543,,,6,6,,,0,,0,,,,,,,,
11544,,,40,10,,,60000,,1,,,,,1,0,1,
11545,,,45,12,,,2200,,0,,,,,,,,
11546,,,12,24,,,1000,,0,,,,,,,,
11547,,,,,,,,,,,,,,,,,
11548,,,10,24,,,0,,0,,,,,,,,
11549,,,15,0,,,0,,0,,,,,,,,
11550,,,14,12,,,0,,0,,,,,,,,
11551,,,10,12,,,,,0,,,,,,,,
11552,,,7,12,,,0,,0,,,,,,,,
11553,,,32,35,,,30,,0,,,,,,,,
11554,,,32,35,,,30,,0,,,,,,,,
11555,,,32,35,,,30,,0,,,,,,,,
11556,,,32,35,,,30,,0,,,,,,,,
11557,,,10,3,,,60,,0,,,,,,,,
11558,,,15,14,,,1500,,0,,,,,,,,
11559,,,40,13,,,2500,,0,,,,,,,,
11560,,,10,3,,,2000,,0,,,,,,,,
11561,,,,,,,,,0,,,,,,,,
11562,,,10,20,,,0,,1,,,,,0,,0,
11563,,,5,2,,,0,,0,,,,,,,,
11564,,,4,9,,,200,45000,1,,,,,1,1,0,
11565,,,,,,,,,,,,,,,,,
11566,,,30,12,,,0,,0,,,,,,,,
11567,,,30,10,,,200,,0,,,,,,,,
11568,,,40,8,,,200,,0,,,,,,,,
11569,,,8,10,,,0,,0,,,,,,,,
11570,,,5,300,,,1000,,0,,,,,,,,
11571,,,30,8,,,100,,0,,,,,,,,
11572,,,10,1,,,200,,0,,,,,,,,
11573,,,7,8,,,0,,0,,,,,,,,
11574,,,3,12,,,,,0,,,,,,,,
11575,,,15,1,,,0,,0,,,,,,,,
11576,,,4,6,,,0,,0,,,,,,,,
11577,,,10,30,,,0,,0,,,,,,,,
11578,,,15,28,,,3000,,0,,,,,,,,
11579,,,5,9,,,0,,1,,,,,1,0,0,
11580,,,,,,,,,,,,,,,,,
11581,,,5,,,,,,0,,,,,,,,
11582,,,7,18,,,7000,40000,1,,,,,1,1,1,
11583,,,2,0,,,6000,,0,,,,,,,,
11584,,,40,18,,,,,0,,,,,,,,
11585,,,10,19,,,0,,0,,,,,,,,
11586,,,36,60,,,0,,0,,,,,,,,
11587,,,40,7,,,1500,,0,,,,,,,,
11588,,,10,10,,,13500,75000,1,,,,,1,1,1,
11589,,,15,12,,,200,,0,,,,,,,,
11590,,,10,3,,,7500,,1,,,,,1,0,0,
11591,,,30,34,,,200,,0,,,,,,,,
11592,,,55,36,,,0,,0,,,,,,,,
11593,,,,4,,,3000,,0,,,,,,,,
11594,,,3,24,,,300,,0,,,,,,,,
11595,,,70,5,,,50,,1,,,,,0,,0,
11596,,,40,14,,,300,,0,,,,,,,,
11597,,,10,6,,,0,,0,,,,,,,,
11598,,,5,200,,,,,1,,,,,0,,0,
11599,,,10,48,,,,,0,,,,,,,,
11600,,,15,18,,,,,0,,,,,,,,
11601,,,20,,,,100,,0,,,,,,,,
11602,,,12,1,,,200,,0,,,,,,,,
11603,,,2,1,,,0,,0,,,,,,,,
11604,,,20,4,,,0,,0,,,,,,,,
11605,,,15,3,,,0,,0,,,,,,,,
11606,,,,,,,,,,,,,,,,,
11607,,,8,24,,,300,,0,,,,,,,,
11608,,,12,12,,,50,,0,,,,,,,,
11609,,,5,12,,,0,,0,,,,,,,,
11610,,,6,5,,,0,,0,,,,,,,,
11611,,,40,6,,,3000,,0,,,,,,,,
11612,,,15,12,,,2000,,0,,,,,,,,
11613,,,70,6,,,0,,1,,,,,0,,0,
11614,,,2,5,,,0,,0,,,,,,,,
11615,,,40,7,,,12000,,1,,,,,1,1,0,
11616,,,,,,,,,0,,,,,,,,
11617,,,8,3,,,0,,0,,,,,,,,
11618,,,8,0,,,90,,0,,,,,,,,
11619,,,7,1,,,1000,,0,,,,,,,,
11620,,,10,12,,,0,,0,,,,,,,,
11621,,,2,4,,,500,,0,,,,,,,,
11622,,,10,1,,,0,,0,,,,,,,,
11623,,,1,6,,,0,,0,,,,,,,,
11624,,,10,12,,,0,,0,,,,,,,,
11625,,,5,8,,,0,,0,,,,,,,,
11626,,,,,,,,,0,,,,,,,,
11627,,,5,12,,,0,,0,,,,,,,,
11628,,,,,,,,,,,,,,,,,
11629,,,10,6,,,500,,0,,,,,,,,
11630,,,,,,,,,,,,,,,,,
11631,,,40,6,,,5000,,,,,,,,,,
11632,,,50,9,,,13000,,0,,,,,,,,
11633,,,6,12,,,0,,0,,,,,,,,
11634,,,2,2,,,0,,0,,,,,,,,
11635,,,15,5,,,0,,0,,,,,,,,
11636,,,10,2,,,0,,0,,,,,,,,
11637,,,8,8,,,0,,0,,,,,,,,
11638,,,8,12,,,800,,0,,,,,,,,
11639,,,30,11,,,5000,,1,,,,,1,0,1,
11640,,,,,,,,,,,,,,,,,
11641,,,,,,,0,,0,,,,,,,,
11642,,,2,36,,,0,,0,,,,,,,,
11643,,,3,120,,,200,,0,,,,,,,,
11644,,,3,240,,,,,0,,,,,,,,
11645,,,10,72,,,0,,0,,,,,,,,
11646,,,,,,,,,,,,,,,,,
11647,,,30,6,,,100,,0,,,,,,,,
11648,,,15,12,,,0,,0,,,,,,,,
11649,,,12,1,,,1500,,0,,,,,,,,
11650,,,4,3,,,200,,0,,,,,,,,
11651,,,15,10,,,200,,0,,,,,,,,
11652,,,25,8,,,20000,,1,,,,,1,0,0,
11653,,,,24,,,,,,,,,,,,,
11654,,,16,48,,,250,,0,,,,,,,,
11655,,,10,24,,,,,0,,,,,,,,
11656,,,10,,,,100,,0,,,,,,,,
11657,,,24,5,,,0,,0,,,,,,,,
11658,,,50,10,,,0,,1,,,,,0,,0,
11659,,,33,16,,,2000,,0,,,,,,,,
11660,,,10,6,,,200,,0,,,,,,,,
11661,,,,,,,,,,,,,,,,,
11662,,,7,160,,,1500,,0,,,,,,,,
11663,,,6,4,,,0,,0,,,,,,,,
11664,,,30,60,,,0,,0,,,,,,,,
11665,,,12,2,,,0,,0,,,,,,,,
11666,,,6,18,,,30,,0,,,,,,,,
11667,,,4,24,,,500,,0,,,,,,,,
11668,,,10,0,,,,,0,,,,,,,,
11669,,,,18,,,,,0,,,,,,,,
11670,,,4,4,,,200,,0,,,,,,,,
11671,,,,,,,,,,,,,,,,,
11672,,,6,130,,,5000,,0,,,,,,,,
11673,,,20,12,,,0,,0,,,,,,,,
11674,,,20,22,,,0,,0,,,,,,,,
11675,,,1,0,,,0,,0,,,,,,,,
11676,,,20,12,,,500,,0,,,,,,,,
11677,,,12,24,,,7000,,0,,,,,,,,
11678,,,5,9,,,100,,0,,,,,,,,
11679,,,10,30,,,,,0,,,,,,,,
11680,,,5,32,,,27000,,1,,,,,1,0,1,
11681,,,10,6,,,0,,,,,,,,,,
11682,,,20,5,,,100,,0,,,,,,,,
11683,,,,,,,0,,0,,,,,,,,
11684,,,20,9,,,0,,0,,,,,,,,
11685,,,15,12,,,0,,0,,,,,,,,
11686,,,30,12,,,25000,,1,,,,,1,0,0,
11687,,,50,2,,,200,,0,,,,,,,,
11688,,,4,,,,,,,,,,,,,,
11689,,,10,12,,,300,,0,,,,,,,,
11690,,,4,200,,,0,,0,,,,,,,,
11691,,,15,8,,,0,,0,,,,,,,,
11692,,,20,12,,,0,,0,,,,,,,,
11693,,,,,,,,,,,,,,,,,
11694,,,5,72,,,1000,,0,,,,,,,,
11695,,,30,4,,,50,,0,,,,,,,,
11696,,,7,96,,,10,,0,,,,,,,,
11697,,,5,36,,,50,,0,,,,,,,,
11698,,,15,80,,,1500,,0,,,,,,,,
11699,,,20,240,,,,,0,,,,,,,,
11700,,,40,20,,,40000,,0,,,,,,,,
11701,,,3,36,,,1000,,0,,,,,,,,
11702,,,10,3,,,0,,0,,,,,,,,
11703,,,6,4,,,60,,0,,,,,,,,
11704,,,12,360,,,2500,,0,,,,,,,,
11705,,,0,24,,,0,,0,,,,,,,,
11706,,,20,15,,,,,0,,,,,,,,
11707,,,,,,,,,,,,,,,,,
11708,,,4,1,,,0,,0,,,,,,,,
11709,,,10,38,,,0,,0,,,,,,,,
11710,,,,,,,,,0,,,,,,,,
11711,,,4,,,,,,0,,,,,,,,
11712,,,8,40,,,50,,0,,,,,,,,
11713,,,20,2,,,,,0,,,,,,,,
11714,,,,,,,,,,,,,,,,,
11715,,,15,4,,,500,,0,,,,,,,,
11716,,,20,6,,,0,,0,,,,,,,,
11717,,,10,22,,,3000,,0,,,,,,,,
11718,,,,,,,,,0,,,,,,,,
11719,,,60,180,,,0,,0,,,,,,,,
11720,,,5,24,,,100,,0,,,,,,,,
11721,,,30,6,,,0,,0,,,,,,,,
11722,,,40,18,,,400,,0,,,,,,,,
11723,,,4,18,,,0,,0,,,,,,,,
11724,,,0,36,,,0,,0,,,,,,,,
11725,,,3,250,,,0,,0,,,,,,,,
11726,,,12,12,,,0,,0,,,,,,,,
11727,,,10,36,,,0,,0,,,,,,,,
11728,,,10,,,,400,,0,,,,,,,,
11729,,,3,12,,,100,,0,,,,,,,,
11730,,,15,12,,,800,,0,,,,,,,,
11731,,,0,18,,,0,,0,,,,,,,,
11732,,,10,12,,,5000,70000,1,,,,,1,1,0,
11733,,,8,3,,,0,,0,,,,,,,,
11734,,,20,9,,,300,,0,,,,,,,,
11735,,,20,360,,,30000,,0,,,,,,,,
11736,,,,,,,,,,,,,,,,,
11737,,,1,36,,,0,,0,,,,,,,,
11738,,,10,24,,,0,,0,,,,,,,,
11739,,,10,12,,,50,,0,,,,,,,,
11740,,,30,12,,,0,,0,,,,,,,,
11741,,,2,132,,,0,,0,,,,,,,,
11742,,,20,22,,,650,,0,,,,,,,,
11743,,,10,48,,,0,,0,,,,,,,,
11744,,,30,4,,,200,,0,,,,,,,,
11745,,,25,280,,,0,,0,,,,,,,,
11746,,,15,108,,,0,,0,,,,,,,,
11747,,,10,3,,,60,,0,,,,,,,,
11748,,,8,60,,,,,0,,,,,,,,
11749,,,2,192,,,1000,,0,,,,,,,,
11750,,,25,5,,,200,,0,,,,,,,,
11751,,,16,60,,,500,,0,,,,,,,,
11752,,,20,30,,,0,,0,,,,,,,,
11753,,,20,40,,,0,,0,,,,,,,,
11754,,,4,28,,,200,,0,,,,,,,,
11755,,,10,60,,,0,,0,,,,,,,,
11756,,,8,192,,,0,,0,,,,,,,,
11757,,,12,24,,,0,,0,,,,,,,,
11758,,,12,72,,,0,,0,,,,,,,,
11759,,,10,12,,,0,,0,,,,,,,,
11760,,,20,3,,,20,,0,,,,,,,,
11761,,,10,200,,,0,,0,,,,,,,,
11762,,,15,9,,,0,,0,,,,,,,,
11763,,,2,,,,5000,90000,1,,,,,1,1,0,
11764,,,80,3,,,10000,,1,,,,,0,,0,
11765,,,5,240,,,0,,0,,,,,,,,
11766,,,4,1,,,0,,0,,,,,,,,
11767,,,10,0,,,0,,0,,,,,,,,
11768,,,2,380,,,2000,,0,,,,,,,,
11769,,,5,60,,,0,,0,,,,,,,,
11770,,,5,70,,,100,,1,,,,,,,0,
11771,,,30,5,,,250,,0,,,,,,,,
11772,,,,,,,,,0,,,,,,,,
11773,,,15,6,,,500,,0,,,,,,,,
11774,,,25,1,,,0,,0,,,,,,,,
11775,,,30,3,,,0,,0,,,,,,,,
11776,,,15,10,,,5,,1,,,,,0,,0,
11777,,,12,51,,,0,,0,,,,,,,,
11778,,,2,6,,,100,,0,,,,,,,,
11779,,,10,1,,,0,,0,,,,,,,,
11780,,,25,11,,,0,,0,,,,,,,,
11781,,,8,5,,,0,,0,,,,,,,,
11782,,,10,12,,,0,,,,,,,,,,
11783,,,20,90,,,50,,0,,,,,,,,
11784,,,60,2,,,0,,0,,,,,,,,
11785,,,5,6,,,0,,0,,,,,,,,
11786,,,50,10,,,0,,0,,,,,,,,
11787,,,12,8,,,50,,0,,,,,,,,
11788,,,,36,,,0,,0,,,,,,,,
11789,,,30,10,,,15000,,1,,,,,1,0,0,
11790,,,5,0,,,0,,0,,,,,,,,
11791,,,,,,,,,0,,,,,,,,
11792,,,15,3,,,,,0,,,,,,,,
11793,,,6,10,,,400,,0,,,,,,,,
11794,,,,,,,,,0,,,,,,,,
11795,,,40,6,,,15000,,0,,,,,,,,
11796,,,14,6,,,0,,0,,,,,,,,
11797,,,15,12,,,700,,0,,,,,,,,
11798,,,20,2,,,350,,0,,,,,,,,
11799,,,6,60,,,0,,0,,,,,,,,
11800,,,5,12,,,0,,0,,,,,,,,
11801,,,10,16,,,0,,0,,,,,,,,
11802,,,8,2,,,50,,0,,,,,,,,
11803,,,5,10,,,0,,0,,,,,,,,
11804,,,14,1,,,0,,0,,,,,,,,
11805,,,4,6,,,0,,0,,,,,,,,
11806,,,2,6,,,100,,0,,,,,,,,
11807,,,30,50,,,2000,,0,,,,,,,,
11808,,,5,24,,,,,1,,,,,0,,0,
11809,,,,,,,,,,,,,,,,,
11810,,,10,,,,4000,,0,,,,,,,,
11811,,,10,1,,,0,,0,,,,,,,,
11812,,,,,,,0,,0,,,,,,,,
11813,,,30,1,,,0,,0,,,,,,,,
11814,,,30,6,,,40,,0,,,,,,,,
11815,,,48,1,,,,,0,,,,,,,,
11816,,,60,10,,,99,,0,,,,,,,,
11817,,,20,27,,,20000,,0,,,,,,,,
11818,,,2,62,,,0,,0,,,,,,,,
11819,,,30,20,,,200,,0,,,,,,,,
11820,,,5,12,,,100,,0,,,,,,,,
11821,,,15,48,,,10000,,0,,,,,,,,
11822,,,10,12,,,0,,0,,,,,,,,
11823,,,1,0,,,0,,0,,,,,,,,
11824,,,20,2,,,300,,0,,,,,,,,
11825,,,,,,,,,,,,,,,,,
11826,,,1,0,,,0,,0,,,,,,,,
11827,,,24,96,,,0,,0,,,,,,,,
11828,,,,0,,,500,,0,,,,,,,,
11829,,,10,40,,,0,,0,,,,,,,,
11830,,,,20,,,100,,,,,,,,,,
11831,,,11,30,,,0,,0,,,,,,,,
11832,,,9,2,,,0,,0,,,,,,,,
11833,,,40,12,,,100,,0,,,,,,,,
11834,,,50,1,,,12000,,1,,,,,1,0,0,
11835,,,10,6,,,100,,0,,,,,,,,
11836,,,25,3,,,0,,0,,,,,,,,
11837,,,20,12,,,,,0,,,,,,,,
11838,,,7,7,,,0,,0,,,,,,,,
11839,,,10,3,,,20000,,0,,,,,,,,
11840,,,10,,,,0,,0,,,,,,,,
11841,,,,5,,,10000,,0,,,,,,,,
11842,,,20,12,,,0,,0,,,,,,,,
11843,,,6,4,,,100,,0,,,,,,,,
11844,,,15,72,,,500,,0,,,,,,,,
11845,,,10,4,,,,,0,,,,,,,,
11846,,,42,36,,,0,,0,,,,,,,,
11847,,,6,2,,,0,,0,,,,,,,,
11848,,,42,42,,,0,,0,,,,,,,,
11849,,,25,24,,,500,,0,,,,,,,,
11850,,,30,12,,,100,,0,,,,,,,,
11851,,,4,24,,,0,,0,,,,,,,,
11852,,,16,1,,,0,,0,,,,,,,,
11853,,,10,9,,,4000,,0,,,,,,,,
11854,,,15,4,,,1000,,0,,,,,,,,
11855,,,1,1,,,0,,0,,,,,,,,
11856,,,24,6,,,30,,0,,,,,,,,
11857,,,4,8,,,0,,0,,,,,,,,
11858,,,,,,,,,,,,,,,,,
11859,,,,,,,,,0,,,,,,,,
11860,,,1,27,,,1000,,0,,,,,,,,
11861,,,10,6,,,,,0,,,,,,,,
11862,,,6,1,,,,,0,,,,,,,,
11863,,,30,6,,,,,1,,,,,0,,0,
11864,,,6,3,,,0,,0,,,,,,,,
11865,,,10,24,,,200,45000,1,,,,,1,1,0,
11866,,,25,2,,,0,,0,,,,,,,,
11867,,,,,,,0,,0,,,,,,,,
11868,,,10,60,,,0,,0,,,,,,,,
11869,,,10,6,,,0,,0,,,,,,,,
11870,,,1,0,,,0,,0,,,,,,,,
11871,,,20,2,,,,,0,,,,,,,,
11872,,,,,,,,,0,,,,,,,,
11873,,,30,1,,,0,,0,,,,,,,,
11874,,,8,24,,,20000,,0,,,,,,,,
11875,,,30,12,,,1000,,0,,,,,,,,
11876,,,,,,,2500,,0,,,,,,,,
11877,,,,,,,0,,0,,,,,,,,
11878,,,10,6,,,100,,0,,,,,,,,
11879,,,30,6,,,100,,0,,,,,,,,
11880,,,10,1,,,25,,0,,,,,,,,
11881,,,3,0,,,0,,0,,,,,,,,
11882,,,20,0,,,0,,0,,,,,,,,
11883,,,20,48,,,0,,0,,,,,,,,
11884,,,5,12,,,0,,1,,,,,0,,0,
11885,,,15,20,,,3000,,0,,,,,,,,
11886,,,,,,,,,0,,,,,,,,
11887,,,20,12,,,200,,0,,,,,,,,
11888,,,60,10,,,2800,,0,,,,,,,,
11889,,,20,12,,,1000,,0,,,,,,,,
11890,,,24,105,,,0,,0,,,,,,,,
11891,,,4,12,,,0,,0,,,,,,,,
11892,,,25,4,,,250,,0,,,,,,,,
11893,,,20,4,,,0,,0,,,,,,,,
11894,,,,,,,,,,,,,,,,,
11895,,,10,6,,,0,,0,,,,,,,,
11896,,,10,10,,,13000,,1,,,,,1,0,1,
11897,,,20,24,,,10000,,0,,,,,,,,
11898,,,2,1,,,0,,0,,,,,,,,
11899,,,5,1,,,35,,0,,,,,,,,
11900,,,6,36,,,300,,0,,,,,,,,
11901,,,24,30,,,0,,0,,,,,,,,
11902,,,45,36,,,1000,,0,,,,,,,,
11903,,,2,18,,,100,,1,,,,,1,0,0,
11904,,,10,240,,,80,,0,,,,,,,,
11905,,,1,2,,,0,,0,,,,,,,,
11906,,,,23,,,12000,,0,,,,,,,,
11907,,,7,48,,,0,,0,,,,,,,,
11908,,,15,5,,,0,,0,,,,,,,,
11909,,,20,1,,,200,,0,,,,,,,,
11910,,,5,4,,,0,,0,,,,,,,,
11911,,,14,4,,,120,,0,,,,,,,,
11912,,,4,290,,,30000,,0,,,,,,,,
11913,,,5,12,,,350,,1,,,,,1,0,0,
11914,,,35,1,,,10,,0,,,,,,,,
11915,,,3,6,,,0,,0,,,,,,,,
11916,,,,,,,,,,,,,,,,,
11917,,,1,24,,,2800,,0,,,,,,,,
11918,,,30,2,,,0,,0,,,,,,,,
11919,,,,,,,200,,0,,,,,,,,
11920,,,3,5,,,0,,0,,,,,,,,
11921,,,5,6,,,700,,0,,,,,,,,
11922,,,10,5,,,0,,0,,,,,,,,
11923,,,7,5,,,0,,0,,,,,,,,
11924,,,30,36,,,100,,0,,,,,,,,
11925,,,15,6,,,20,,0,,,,,,,,
11926,,,35,12,,,0,,0,,,,,,,,
11927,,,4,24,,,350,,0,,,,,,,,
11928,,,7,3,,,0,,0,,,,,,,,
11929,,,22,2,,,0,,0,,,,,,,,
11930,,,30,,,,,,,,,,,,,,
11931,,,5,6,,,9500,37500,1,,,,,1,1,0,
11932,,,20,12,,,200,,0,,,,,,,,
11933,,,4,10,,,90,,,,,,,,,,
11934,,,5,5,,,,,0,,,,,,,,
11935,,,21,10,,,1000,,0,,,,,,,,
11936,,,28,12,,,3000,,1,,,,,0,,1,
11937,,,10,1,,,0,,0,,,,,,,,
11938,,,7,12,,,100,,0,,,,,,,,
11939,,,2,6,,,0,,0,,,,,,,,
11940,,,,,,,,,,,,,,,,,
11941,,,10,3,,,250,,0,,,,,,,,
11942,,,35,1,,,0,,0,,,,,,,,
11943,,,10,2,,,0,,0,,,,,,,,
11944,,,10,5,,,12,,0,,,,,,,,
11945,,,80,24,,,,,0,,,,,,,,
11946,,,7,108,,,0,,0,,,,,,,,
11947,,,2,15,,,0,,0,,,,,,,,
11948,,,20,3,,,0,,0,,,,,,,,
11949,,,20,4,,,1,,0,,,,,,,,
11950,,,5,60,,,0,,0,,,,,,,,
11951,,,10,20,,,0,,0,,,,,,,,
11952,,,20,3,,,20,,0,,,,,,,,
11953,,,10,3,,,100,,0,,,,,,,,
11954,,,1,6,,,100,,0,,,,,,,,
11955,,,10,20,,,100,,0,,,,,,,,
11956,,,,30,,,230,,0,,,,,,,,
11957,,,21,12,,,100,,0,,,,,,,,
11958,,,10,5,,,0,,0,,,,,,,,
11959,,,10,2,,,0,,0,,,,,,,,
11960,,,8,3,,,10,,0,,,,,,,,
11961,,,20,24,,,0,,0,,,,,,,,
11962,,,14,9,,,800,,0,,,,,,,,
11963,,,6,2,,,0,,0,,,,,,,,
11964,,,35,1,,,0,,0,,,,,,,,
11965,,,15,1,,,0,,0,,,,,,,,
11966,,,20,1,,,0,,0,,,,,,,,
11967,,,12,8,,,0,,0,,,,,,,,
11968,,,3,15,,,0,,0,,,,,,,,
11969,,,40,6,,,0,,0,,,,,,,,
11970,,,15,36,,,0,,0,,,,,,,,
11971,,,10,12,,,0,,0,,,,,,,,
11972,,,30,48,,,10,,0,,,,,,,,
11973,,,4,12,,,0,,0,,,,,,,,
11974,,,10,24,,,1000,,0,,,,,,,,
11975,,,0,0,,,0,,0,,,,,,,,
11976,,,50,15,,,0,,0,,,,,,,,
11977,,,20,12,,,1000,,0,,,,,,,,
11978,,,3,6,,,0,,0,,,,,,,,
11979,,,6,3,,,0,,0,,,,,,,,
11980,,,2,6,,,500,,0,,,,,,,,
11981,,,12,,,,,,0,,,,,,,,
11982,,,35,1,,,350,,1,,,,,0,,1,
11983,,,10,20,,,200,,0,,,,,,,,
11984,,,2,6,,,0,,0,,,,,,,,
11985,,,20,6,,,100,,0,,,,,,,,
11986,,,30,2,,,0,,0,,,,,,,,
11987,,,8,18,,,500,,0,,,,,,,,
11988,,,10,5,,,0,,0,,,,,,,,
11989,,,5,30,,,1000,,0,,,,,,,,
11990,,,20,150,,,500,,0,,,,,,,,
11991,,,3,,,,,,,,,,,,,,
11992,,,7,5,,,0,,0,,,,,,,,
11993,,,6,4,,,0,,0,,,,,,,,
11994,,,4,5,,,200,,0,,,,,,,,
11995,,,15,1,,,,,0,,,,,,,,
11996,,,14,4,,,10,,0,,,,,,,,
11997,,,6,2,,,0,,0,,,,,,,,
11998,,,10,1,,,,,0,,,,,,,,
11999,,,10,12,,,200,,0,,,,,,,,
12000,,,4,2,,,0,,0,,,,,,,,
12001,,,8,12,,,0,,0,,,,,,,,
12002,,,40,6,,,,,0,,,,,,,,
12003,,,5,1,,,0,,0,,,,,,,,
12004,,,,,,,,,,,,,,,,,
12005,,,3,3,,,70,,0,,,,,,,,
12006,,,18,36,,,2500,,0,,,,,,,,
12007,,,,,,,,,0,,,,,,,,
12008,,,5,1,,,0,,0,,,,,,,,
12009,,,25,5,,,0,,0,,,,,,,,
12010,,,,15,,,,,0,,,,,,,,
12011,,,10,10,,,0,,0,,,,,,,,
12012,,,10,60,,,70,,0,,,,,,,,
12013,,,20,1,,,0,,0,,,,,,,,
12014,,,3,36,,,100000,,0,,,,,,,,
12015,,,,,,,,,,,,,,,,,
12016,,,15,2,,,1000,,0,,,,,,,,
12017,,,,,,,,,0,,,,,,,,
12018,,,2,40,,,0,,0,,,,,,,,
12019,,,10,10,,,0,,0,,,,,,,,
12020,,,21,1,,,0,,0,,,,,,,,
12021,,,30,9,,,0,,0,,,,,,,,
12022,,,20,9,,,0,,0,,,,,,,,
12023,,,2,10,,,,,0,,,,,,,,
12024,,,20,6,,,0,,0,,,,,,,,
12025,,,5,120,,,100,,0,,,,,,,,
12026,,,10,24,,,0,,1,,,,,0,,0,
12027,,,30,10,,,600,,0,,,,,,,,
12028,,,25,12,,,2000,,0,,,,,,,,
